CdProposition,NumberItemProposition,Distance
2172654,299,0
2172654,301,0
2172654,302,0
2172654,303,0
2172654,304,0
2172654,306,0
2172654,307,0
2172654,308,0
2172654,309,0
2172654,310,0
2172654,314,0
2172654,315,0
2172654,316,0
2172654,318,0
2172654,319,0
2172654,320,0
2172654,321,0
2172654,322,0
2172654,323,0
2172654,324,0
2172654,325,0
2172654,326,0
2172654,327,0
2172654,328,0
2172654,330,0
2172654,331,0
2172654,332,0
2172654,334,0
2172654,335,0
2172654,336,0
2172654,337,0
2172654,338,0
2172654,342,0
2172654,343,0
2172654,344,0
2172654,345,0
2172654,346,0
2172654,347,0
2172654,348,0
2172654,349,0
2172654,350,0
2172654,351,0
2172654,352,0
2172654,353,0
2172654,354,0
2172654,355,0
2172654,356,0
2172654,357,0
2172654,358,0
2172654,363,0
2172654,364,0
2172654,365,0
2172654,366,0
2172654,368,0
2172654,369,0
2172654,370,0
2172654,371,0
2172654,372,0
2172654,373,0
2172654,374,0
2172654,375,0
2172654,376,0
2172654,377,0
2172654,378,0
2172654,379,0
2172654,380,0
2172654,381,0
2172654,383,0
2172654,384,0
2172654,385,0
2172654,386,0
2172654,387,0
2172654,388,0
2172654,389,0
2172654,392,0
2172654,393,0
2172654,394,0
2172654,395,0
2172654,396,0
2172654,397,0
2172654,398,0
2172654,399,0
2172654,400,0
2172654,401,0
2172654,402,0
2172654,403,0
2172654,405,0
2172654,406,0
2172654,407,0
2172654,408,0
2172654,409,0
2172654,411,0
2172654,412,0
2172654,414,0
2172654,415,0
2172654,416,0
2172654,417,0
2172654,418,0
2172654,419,0
2172654,421,0
2172654,422,0
2172654,423,0
2172654,425,0
2172654,426,0
2172654,430,0
2172654,433,0
2172654,436,0
2172654,437,0
2172654,438,0
2172654,439,0
2172654,440,0
2172654,441,0
2172654,442,0
2172654,443,0
2172654,445,0
2172654,448,0
2172654,449,0
2172654,451,0
2172654,452,0
2172654,453,0
2172654,455,0
2172654,456,0
2172654,457,0
2172654,458,0
2172654,459,0
2172654,460,0
2172654,461,0
2172654,462,0
2172654,465,0
2172654,467,0
2172654,468,0
2172654,469,0
2172654,470,0
2172654,472,0
2172654,474,0
2172654,475,0
2172654,477,0
2172654,479,0
2172654,480,0
2172654,481,0
2172654,482,0
2172654,484,0
2172654,485,0
2172654,486,0
2172654,487,0
2172654,489,0
2172654,490,0
2172654,491,0
2172654,493,0
2172654,494,0
2172654,495,0
2172654,496,0
2172654,497,0
2172654,499,0
2172654,500,0
2172654,501,0
2172654,505,0
2172654,506,0
2172654,509,0
2172654,511,0
2172654,512,0
2172654,513,0
2172654,514,0
2172654,515,0
2172654,516,0
2172654,517,0
2172654,519,0
2172654,520,0
2172654,521,0
2172654,525,0
2172654,526,0
2172654,527,0
2172654,529,0
2172654,531,0
2172654,532,0
2172654,533,0
2172654,535,0
2172654,537,0
2172654,538,0
2172654,539,0
2172654,543,0
2172654,544,0
2172654,547,0
2172654,549,0
2172654,550,0
2172654,551,0
2172654,553,0
2172654,554,0
2172654,555,0
2172654,557,0
2172654,560,0
2172654,561,0
2172654,562,0
2172654,563,0
2172654,564,0
2172654,565,0
2172654,566,0
2172654,567,0
2172654,568,0
2172654,569,0
2172654,570,0
2172654,571,0
2172654,572,0
2172654,573,0
2172654,574,0
2172654,576,0
2172654,577,0
2172654,578,0
2172654,580,0
2172654,582,0
2172654,583,0
2172654,584,0
2172654,586,0
2172654,588,0
2172654,589,0
2172654,590,0
2172654,591,0
2172654,592,0
2172654,596,0
2172654,597,0
2172654,598,0
2172654,599,0
2172654,600,0
2172654,601,0
2172654,603,0
2172654,604,0
2172654,605,0
2172654,607,0
2172654,608,0
2172654,610,NaN
2172654,611,0
2172654,612,0
2172654,615,0
2172654,616,0
2172654,617,0
2172654,619,0
2172654,620,0
2172654,621,0
2172654,623,0
2172654,624,0
2172654,625,0
2172654,626,0
2172654,627,0
2172654,628,0
2172654,629,0
2172654,630,0
2172654,632,0
2172654,633,0
2172654,634,0
2172654,635,0
2172654,637,0
2172654,638,0
2172654,639,0
2172654,641,0
2172654,642,0
2172654,643,0
2172654,644,0
2172654,647,0
2172654,649,0
2172654,650,0
2172654,651,0
2172654,653,0
2172654,654,0
2172654,655,0
2172654,657,0
2172654,658,0
2172654,659,0
2172654,661,0
2172654,663,0
2172654,664,0
2172654,666,0
2172654,667,0
2172654,670,0
2172654,671,0
2172654,672,0
2172654,676,0
2172654,677,0
2172654,679,0
2172654,681,0
2172654,682,0
2172654,684,0
2172654,686,0
2172654,687,0
2172654,689,0
2172654,690,0
2172654,691,0
2172654,693,0
2172654,694,0
2172654,698,0
2172654,699,0
2172654,700,0
2172654,703,0
2172654,706,0
2172654,707,0
2172654,710,0
2172654,711,0
2172654,712,0
2172654,714,0
2172654,715,0
2172654,717,0
2172654,718,0
2172654,719,0
2172654,720,0
2172654,721,0
2172654,722,0
2172654,723,0
2172654,724,0
2172654,725,0
2172654,726,0
2172654,727,0
2172654,728,0
2172654,731,0
2172654,732,0
2172654,735,0
2172654,736,0
2172654,737,0
2172654,738,0
2172654,739,0
2172654,741,0
2172654,742,0
2172654,745,0
2172654,746,0
2172654,747,0
2172654,748,0
2172654,749,0
2172654,750,0
2172654,751,0
2172654,752,0
2172654,753,0
2172654,754,0
2172654,755,0
2172654,756,0
2172654,758,0
2172654,759,0
2172654,760,0
2172654,762,0
2172654,763,0
2172654,764,0
2172654,765,0
2172654,766,0
2172654,768,0
2172654,769,0
2172654,770,0
2172654,771,0
2172654,772,0
2172654,774,0
2172654,775,0
2172654,777,0
2172654,778,0
2172654,779,0
2172654,780,0
2172654,781,0
2172654,782,0
2172654,784,0
2172654,785,0
2172654,786,0
2172654,787,0
2172654,789,0
2172654,791,0
2172654,792,0
2172654,793,0
2172654,794,0
2172654,795,0
2172654,797,NaN
2172654,799,0
2172654,800,0
2172654,802,0
2172654,803,0
2172654,804,0
2172654,805,0
2172654,806,0
2172654,810,0
2172654,811,0
2172654,812,0
2172654,816,0
2172654,818,0
2172654,820,0
2172654,822,0
2172654,824,0
2172654,825,0
2172654,826,0
2172654,828,0
2172654,831,0
2172654,832,0
2172654,833,0
2172654,834,0
2172654,835,0
2172654,836,0
2172654,837,0
2172654,838,0
2172654,839,0
2172654,840,0
2172654,843,0
2172654,844,0
2172654,845,0
2172654,847,0
2172654,851,0
2172654,852,0
2172654,853,0
2172654,858,0
2172654,859,0
2172654,860,0
2172654,863,0
2172654,864,0
2172654,865,0
2172654,867,0
2172654,868,0
2172654,869,0
2172654,870,0
2172654,871,0
2172654,872,0
2172654,873,0
2172654,875,0
2172654,876,0
2172654,877,0
2172654,878,0
2172654,879,0
2172654,880,0
2172654,881,0
2172654,882,0
2172654,884,0
2172654,885,0
2172654,886,0
2172654,887,0
2172654,889,0
2172654,890,0
2172654,891,0
2172654,892,0
2172654,894,0
2172654,895,0
2172654,896,0
2172654,897,0
2172654,898,0
2172654,899,0
2172654,901,0
2172654,902,0
2172654,904,0
2172654,905,0
2172654,906,0
2172654,907,0
2172654,908,NaN
2172654,909,0
2172654,911,0
2172654,912,0
2172052,0,NaN
2172052,1,0
2172052,2,0
2172052,3,NaN
2172052,4,0
2172052,5,NaN
2172052,6,NaN
2172052,7,NaN
2172052,8,0
2172052,9,NaN
2172052,10,NaN
2172052,13,0
2172052,14,0
2172052,15,0
2172052,16,NaN
2172052,17,NaN
2172052,18,0
2172052,19,NaN
2172052,21,0
2172052,22,NaN
2172052,23,0
2172052,24,0
2172052,25,0
2172052,26,0
2172052,27,0
2172052,28,0
2172052,29,0
2172052,30,0
2172052,31,0
2172052,32,0
2172052,33,0
2172052,34,0
2172052,35,0
2172052,36,0
2172052,37,0
2172052,38,0
2172052,39,0
2172052,41,0
2172052,42,0
2172052,43,0
2172052,44,0
2172052,46,0
2172052,48,0
2172052,51,0
2172052,53,0
2172052,54,0
2172052,55,0
2172052,56,0
2172052,57,0
2172052,61,0
2172052,62,0
2172052,63,0
2172052,64,0
2172052,65,0
2172052,66,0
2172052,67,0
2172052,68,0
2172052,69,0
2172052,70,0
2172052,71,0
2172052,72,0
2172052,73,0
2172052,75,0
2172052,76,0
2172052,77,0
2172052,79,0
2172052,80,0
2172052,81,0
2172052,83,0
2172052,84,0
2172052,86,0
2172052,88,0
2172052,89,0
2172052,90,0
2172052,91,0
2172052,92,0
2172052,94,0
2172052,95,0
2172052,96,0
2172052,97,0
2172052,98,0
2172052,100,0
2172052,101,0
2172052,103,0
2172052,104,0
2172052,106,0
2172052,107,0
2172052,108,0
2172052,109,0
2172052,113,0
2172052,114,0
2172052,116,0
2172052,117,0
2172052,118,0
2172052,120,0
2172052,121,0
2172052,122,0
2172052,124,0
2172052,125,0
2172052,126,0
2172052,127,0
2172052,129,0
2172052,130,0
2172052,131,0
2172052,133,0
2172052,134,0
2172052,135,0
2172052,136,0
2172052,137,0
2172052,138,0
2172052,139,0
2172052,140,0
2172052,141,0
2172052,142,0
2172052,143,0
2172052,144,0
2172052,145,0
2172052,146,0
2172052,147,0
2172052,148,0
2172052,149,0
2172052,150,0
2172052,151,0
2172052,152,0
2172052,153,NaN
2172052,154,0
2172052,155,0
2172052,156,0
2172052,157,0
2172052,158,0
2172052,160,0
2172052,162,0
2172052,163,0
2172052,165,0
2172052,166,0
2172052,167,0
2172052,169,0
2172052,170,0
2172052,171,0
2172052,173,0
2172052,174,0
2172052,175,0
2172052,176,0
2172052,181,0
2172052,182,0
2172052,183,0
2172052,184,0
2172052,185,0
2172052,186,0
2172052,187,0
2172052,188,0
2172052,189,0
2172052,190,0
2172052,191,0
2172052,192,0
2172052,193,0
2172052,194,0
2172052,195,0
2172052,197,0
2172052,199,0
2172052,200,0
2172052,201,0
2172052,202,0
2172052,203,0
2172052,204,0
2172052,205,0
2172052,207,0
2172052,208,0
2172052,209,0
2172052,210,0
2172052,212,0
2172052,213,0
2172052,214,0
2172052,215,0
2172052,216,0
2172052,219,0
2172052,220,0
2172052,221,0
2172052,222,0
2172052,223,0
2172052,224,0
2172052,225,0
2172052,226,0
2172052,227,0
2172052,228,0
2172052,230,0
2172052,231,0
2172052,232,0
2172052,233,0
2172052,235,0
2172052,236,0
2172052,237,0
2172052,239,0
2172052,240,0
2172052,241,0
2172052,242,0
2172052,244,0
2172052,245,0
2172052,246,0
2172052,247,0
2172052,248,0
2172052,249,0
2172052,250,0
2172052,251,0
2172052,252,0
2172052,254,0
2172052,255,0
2172052,256,0
2172052,257,0
2172052,259,0
2172052,260,0
2172052,262,0
2172052,263,0
2172052,265,0
2172052,266,0
2172052,270,0
2172052,271,0
2172052,272,0
2172052,273,0
2172052,274,0
2172052,276,0
2172052,277,0
2172052,279,0
2172052,280,0
2172052,282,0
2172052,283,0
2172052,284,0
2172052,285,0
2172052,286,0
2172052,287,0
2172052,288,0
2172052,290,0
2172052,291,0
2172052,292,0
2172052,293,0
2172052,294,0
2172052,295,0
2172052,296,0
2172052,297,0
2172052,298,0
2172052,299,0
2172052,301,0
2172052,302,0
2172052,303,0
2172052,304,0
2172052,306,0
2172052,307,0
2172052,308,0
2172052,309,0
2172052,310,0
2172052,314,0
2172052,315,0
2172052,316,0
2172052,318,0
2172052,319,0
2172052,320,0
2172052,321,0
2172052,322,0
2172052,323,0
2172052,324,0
2172052,325,0
2172052,326,0
2172052,327,0
2172052,328,0
2172052,330,0
2172052,331,0
2172052,332,0
2172052,334,0
2172052,335,0
2172052,336,0
2172052,337,0
2172052,338,0
2172052,342,0
2172052,343,0
2172052,344,0
2172052,345,0
2172052,346,0
2172052,347,0
2172052,348,0
2172052,349,0
2172052,350,0
2172052,351,0
2172052,352,0
2172052,353,0
2172052,354,0
2172052,355,0
2172052,356,0
2172052,357,0
2172052,358,0
2172052,363,0
2172052,364,0
2172052,365,0
2172052,366,0
2172052,368,0
2172052,369,0
2172052,370,0
2172052,371,0
2172052,372,0
2172052,373,0
2172052,374,0
2172052,375,0
2172052,376,0
2172052,377,0
2172052,378,0
2172052,379,0
2172052,380,0
2172052,381,0
2172052,383,0
2172052,384,0
2172052,385,0
2172052,386,0
2172052,387,0
2172052,388,0
2172052,389,0
2172052,392,0
2172052,393,0
2172052,394,0
2172052,395,0
2172052,396,0
2172052,397,0
2172052,398,0
2172052,399,0
2172052,400,0
2172052,401,0
2172052,402,0
2172052,403,0
2172052,405,0
2172052,406,0
2172052,407,0
2172052,408,0
2172052,409,0
2172052,411,0
2172052,412,0
2172052,414,0
2172052,415,0
2172052,416,0
2172052,417,0
2172052,418,0
2172052,419,0
2172052,421,0
2172052,422,0
2172052,423,0
2172052,425,0
2172052,426,0
2172052,430,0
2172052,433,0
2172052,436,0
2172052,437,0
2172052,438,0
2172052,439,0
2172052,440,0
2172052,441,0
2172052,442,0
2172052,443,0
2172052,445,0
2172052,448,0
2172052,449,0
2172052,451,0
2172052,452,0
2172052,453,0
2172052,455,0
2172052,456,0
2172052,457,0
2172052,458,0
2172052,459,0
2172052,460,0
2172052,461,0
2172052,462,0
2172052,465,0
2172052,467,0
2172052,468,0
2172052,469,0
2172052,470,0
2172052,472,0
2172052,474,0
2172052,475,0
2172052,477,0
2172052,479,0
2172052,480,0
2172052,481,0
2172052,482,0
2172052,484,0
2172052,485,0
2172052,486,0
2172052,487,0
2172052,489,0
2172052,490,0
2172052,491,0
2172052,493,0
2172052,494,0
2172052,495,0
2172052,496,0
2172052,497,0
2172052,499,0
2172052,500,0
2172052,501,0
2172052,505,0
2172052,506,0
2172052,509,0
2172052,511,0
2172052,512,0
2172052,513,0
2172052,514,0
2172052,515,0
2172052,516,0
2172052,517,0
2172052,519,0
2172052,520,0
2172052,521,0
2172052,525,0
2172052,526,0
2172052,527,0
2172052,529,0
2172052,531,0
2172052,532,0
2172052,533,0
2172052,535,0
2172052,537,0
2172052,538,0
2172052,539,0
2172052,543,0
2172052,544,0
2172052,547,0
2172052,549,0
2172052,550,0
2172052,551,0
2172052,553,0
2172052,554,0
2172052,555,0
2172052,557,0
2172052,560,0
2172052,561,0
2172052,562,0
2172052,563,0
2172052,564,0
2172052,565,0
2172052,566,0
2172052,567,0
2172052,568,0
2172052,569,0
2172052,570,0
2172052,571,0
2172052,572,0
2172052,573,0
2172052,574,0
2172052,576,0
2172052,577,0
2172052,578,0
2172052,580,0
2172052,582,0
2172052,583,0
2172052,584,0
2172052,586,0
2172052,588,0
2172052,589,0
2172052,590,0
2172052,591,0
2172052,592,0
2172052,596,0
2172052,597,0
2172052,598,0
2172052,599,0
2172052,600,0
2172052,601,0
2172052,603,0
2172052,604,0
2172052,605,0
2172052,607,0
2172052,608,0
2172052,610,NaN
2172052,611,0
2172052,612,0
2172052,615,0
2172052,616,0
2172052,617,0
2172052,619,0
2172052,620,0
2172052,621,0
2172052,623,0
2172052,624,0
2172052,625,0
2172052,626,0
2172052,627,0
2172052,628,0
2172052,629,0
2172052,630,0
2172052,632,0
2172052,633,0
2172052,634,0
2172052,635,0
2172052,637,0
2172052,638,0
2172052,639,0
2172052,641,0
2172052,642,0
2172052,643,0
2172052,644,0
2172052,647,0
2172052,649,0
2172052,650,0
2172052,651,0
2172052,653,0
2172052,654,0
2172052,655,0
2172052,657,0
2172052,658,0
2172052,659,0
2172052,661,0
2172052,663,0
2172052,664,0
2172052,666,0
2172052,667,0
2172052,670,0
2172052,671,0
2172052,672,0
2172052,676,0
2172052,677,0
2172052,679,0
2172052,681,0
2172052,682,0
2172052,684,0
2172052,686,0
2172052,687,0
2172052,689,0
2172052,690,0
2172052,691,0
2172052,693,0
2172052,694,0
2172052,698,0
2172052,699,0
2172052,700,0
2172052,703,0
2172052,706,0
2172052,707,0
2172052,710,0
2172052,711,0
2172052,712,0
2172052,714,0
2172052,715,0
2172052,717,0
2172052,718,0
2172052,719,0
2172052,720,0
2172052,721,0
2172052,722,0
2172052,723,0
2172052,724,0
2172052,725,0
2172052,726,0
2172052,727,0
2172052,728,0
2172052,731,0
2172052,732,0
2172052,735,0
2172052,736,0
2172052,737,0
2172052,738,0
2172052,739,0
2172052,741,0
2172052,742,0
2172052,745,0
2172052,746,0
2172052,747,0
2172052,748,0
2172052,749,0
2172052,750,0
2172052,751,0
2172052,752,0
2172052,753,0
2172052,754,0
2172052,755,0
2172052,756,0
2172052,758,0
2172052,759,0
2172052,760,0
2172052,762,0
2172052,763,0
2172052,764,0
2172052,765,0
2172052,766,0
2172052,768,0
2172052,769,0
2172052,770,0
2172052,771,0
2172052,772,0
2172052,774,0
2172052,775,0
2172052,777,0
2172052,778,0
2172052,779,0
2172052,780,0
2172052,781,0
2172052,782,0
2172052,784,0
2172052,785,0
2172052,786,0
2172052,787,0
2172052,789,0
2172052,791,0
2172052,792,0
2172052,793,0
2172052,794,0
2172052,795,0
2172052,797,NaN
2172052,799,0
2172052,800,0
2172052,802,0
2172052,803,0
2172052,804,0
2172052,805,0
2172052,806,0
2172052,810,0
2172052,811,0
2172052,812,0
2172052,816,0
2172052,818,0
2172052,820,0
2172052,822,0
2172052,824,0
2172052,825,0
2172052,826,0
2172052,828,0
2172052,831,0
2172052,832,0
2172052,833,0
2172052,834,0
2172052,835,0
2172052,836,0
2172052,837,0
2172052,838,0
2172052,839,0
2172052,840,0
2172052,843,0
2172052,844,0
2172052,845,0
2172052,847,0
2172052,851,0
2172052,852,0
2172052,853,0
2172052,858,0
2172052,859,0
2172052,860,0
2172052,863,0
2172052,864,0
2172052,865,0
2172052,867,0
2172052,868,0
2172052,869,0
2172052,870,0
2172052,871,0
2172052,872,0
2172052,873,0
2172052,875,0
2172052,876,0
2172052,877,0
2172052,878,0
2172052,879,0
2172052,880,0
2172052,881,0
2172052,882,0
2172052,884,0
2172052,885,0
2172052,886,0
2172052,887,0
2172052,889,0
2172052,890,0
2172052,891,0
2172052,892,0
2172052,894,0
2172052,895,0
2172052,896,0
2172052,897,0
2172052,898,0
2172052,899,0
2172052,901,0
2172052,902,0
2172052,904,0
2172052,905,0
2172052,906,0
2172052,907,0
2172052,908,NaN
2172052,909,0
2172052,911,0
2172052,912,0
2171958,0,NaN
2171958,1,0
2171958,2,0
2171958,3,NaN
2171958,4,0
2171958,5,NaN
2171958,6,NaN
2171958,7,NaN
2171958,8,0
2171958,9,NaN
2171958,10,NaN
2171958,13,0
2171958,14,0
2171958,15,0
2171958,16,NaN
2171958,17,NaN
2171958,18,0
2171958,19,NaN
2171958,21,0
2171958,22,NaN
2171958,23,0
2171958,24,0
2171958,25,0
2171958,26,0
2171958,27,0
2171958,28,0
2171958,29,0
2171958,30,0
2171958,31,0
2171958,32,0
2171958,33,0
2171958,34,0
2171958,35,0
2171958,36,0
2171958,37,0
2171958,38,0
2171958,39,0
2171958,41,0
2171958,42,0
2171958,43,0
2171958,44,0
2171958,46,0
2171958,48,0
2171958,51,0
2171958,53,0
2171958,54,0
2171958,55,0
2171958,56,0
2171958,57,0
2171958,61,0
2171958,62,0
2171958,63,0
2171958,64,0
2171958,65,0
2171958,66,0
2171958,67,0
2171958,68,0
2171958,69,0
2171958,70,0
2171958,71,0
2171958,72,0
2171958,73,0
2171958,75,0
2171958,76,0
2171958,77,0
2171958,79,0
2171958,80,0
2171958,81,0
2171958,83,0
2171958,84,0
2171958,86,0
2171958,88,0
2171958,89,0
2171958,90,0
2171958,91,0
2171958,92,0
2171958,94,0
2171958,95,0
2171958,96,0
2171958,97,0
2171958,98,0
2171958,100,0
2171958,101,0
2171958,103,0
2171958,104,0
2171958,106,0
2171958,107,0
2171958,108,0
2171958,109,0
2171958,113,0
2171958,114,0
2171958,116,0
2171958,117,0
2171958,118,0
2171958,120,0
2171958,121,0
2171958,122,0
2171958,124,0
2171958,125,0
2171958,126,0
2171958,127,0
2171958,129,0
2171958,130,0
2171958,131,0
2171958,133,0
2171958,134,0
2171958,135,0
2171958,136,0
2171958,137,0
2171958,138,0
2171958,139,0
2171958,140,0
2171958,141,0
2171958,142,0
2171958,143,0
2171958,144,0
2171958,145,0
2171958,146,0
2171958,147,0
2171958,148,0
2171958,149,0
2171958,150,0
2171958,151,0
2171958,152,0
2171958,153,NaN
2171958,154,0
2171958,155,0
2171958,156,0
2171958,157,0
2171958,158,0
2171958,160,0
2171958,162,0
2171958,163,0
2171958,165,0
2171958,166,0
2171958,167,0
2171958,169,0
2171958,170,0
2171958,171,0
2171958,173,0
2171958,174,0
2171958,175,0
2171958,176,0
2171958,181,0
2171958,182,0
2171958,183,0
2171958,184,0
2171958,185,0
2171958,186,0
2171958,187,0
2171958,188,0
2171958,189,0
2171958,190,0
2171958,191,0
2171958,192,0
2171958,193,0
2171958,194,0
2171958,195,0
2171958,197,0
2171958,199,0
2171958,200,0
2171958,201,0
2171958,202,0
2171958,203,0
2171958,204,0
2171958,205,0
2171958,207,0
2171958,208,0
2171958,209,0
2171958,210,0
2171958,212,0
2171958,213,0
2171958,214,0
2171958,215,0
2171958,216,0
2171958,219,0
2171958,220,0
2171958,221,0
2171958,222,0
2171958,223,0
2171958,224,0
2171958,225,0
2171958,226,0
2171958,227,0
2171958,228,0
2171958,230,0
2171958,231,0
2171958,232,0
2171958,233,0
2171958,235,0
2171958,236,0
2171958,237,0
2171958,239,0
2171958,240,0
2171958,241,0
2171958,242,0
2171958,244,0
2171958,245,0
2171958,246,0
2171958,247,0
2171958,248,0
2171958,249,0
2171958,250,0
2171958,251,0
2171958,252,0
2171958,254,0
2171958,255,0
2171958,256,0
2171958,257,0
2171958,259,0
2171958,260,0
2171958,262,0
2171958,263,0
2171958,265,0
2171958,266,0
2171958,270,0
2171958,271,0
2171958,272,0
2171958,273,0
2171958,274,0
2171958,276,0
2171958,277,0
2171958,279,0
2171958,280,0
2171958,282,0
2171958,283,0
2171958,284,0
2171958,285,0
2171958,286,0
2171958,287,0
2171958,288,0
2171958,290,0
2171958,291,0
2171958,292,0
2171958,293,0
2171958,294,0
2171958,295,0
2171958,296,0
2171958,297,0
2171958,298,0
2171958,299,0
2171958,301,0
2171958,302,0
2171958,303,0
2171958,304,0
2171958,306,0
2171958,307,0
2171958,308,0
2171958,309,0
2171958,310,0
2171958,314,0
2171958,315,0
2171958,316,0
2171958,318,0
2171958,319,0
2171958,320,0
2171958,321,0
2171958,322,0
2171958,323,0
2171958,324,0
2171958,325,0
2171958,326,0
2171958,327,0
2171958,328,0
2171958,330,0
2171958,331,0
2171958,332,0
2171958,334,0
2171958,335,0
2171958,336,0
2171958,337,0
2171958,338,0
2171958,342,0
2171958,343,0
2171958,344,0
2171958,345,0
2171958,346,0
2171958,347,0
2171958,348,0
2171958,349,0
2171958,350,0
2171958,351,0
2171958,352,0
2171958,353,0
2171958,354,0
2171958,355,0
2171958,356,0
2171958,357,0
2171958,358,0
2171958,363,0
2171958,364,0
2171958,365,0
2171958,366,0
2171958,368,0
2171958,369,0
2171958,370,0
2171958,371,0
2171958,372,0
2171958,373,0
2171958,374,0
2171958,375,0
2171958,376,0
2171958,377,0
2171958,378,0
2171958,379,0
2171958,380,0
2171958,381,0
2171958,383,0
2171958,384,0
2171958,385,0
2171958,386,0
2171958,387,0
2171958,388,0
2171958,389,0
2171958,392,0
2171958,393,0
2171958,394,0
2171958,395,0
2171958,396,0
2171958,397,0
2171958,398,0
2171958,399,0
2171958,400,0
2171958,401,0
2171958,402,0
2171958,403,0
2171958,405,0
2171958,406,0
2171958,407,0
2171958,408,0
2171958,409,0
2171958,411,0
2171958,412,0
2171958,414,0
2171958,415,0
2171958,416,0
2171958,417,0
2171958,418,0
2171958,419,0
2171958,421,0
2171958,422,0
2171958,423,0
2171958,425,0
2171958,426,0
2171958,430,0
2171958,433,0
2171958,436,0
2171958,437,0
2171958,438,0
2171958,439,0
2171958,440,0
2171958,441,0
2171958,442,0
2171958,443,0
2171958,445,0
2171958,448,0
2171958,449,0
2171958,451,0
2171958,452,0
2171958,453,0
2171958,455,0
2171958,456,0
2171958,457,0
2171958,458,0
2171958,459,0
2171958,460,0
